promise_id,title,url,source_type,date_published,evidence_text,suggested_status,collected_at
H07,Affordable Housing (Conversion of Commercial Property) Bill,https://bills.parliament.uk/bills/3420,Parliamentary Bill,,,in progress,2026-06-10
H07,Affordable Housing (Conversion of Commercial Property) Bill,https://bills.parliament.uk/bills/3655,Parliamentary Bill,,,in progress,2026-06-10
H07,Affordable Housing Contributions (Ten Unit Threshold) Bill,https://bills.parliament.uk/bills/1496,Parliamentary Bill,,,in progress,2026-06-10
H07,Carers Bedroom Entitlement (Social Housing Sector) Bill,https://bills.parliament.uk/bills/1505,Parliamentary Bill,,,in progress,2026-06-10
H08,Council Housing (Direct Investment) Bill,https://bills.parliament.uk/bills/135,Parliamentary Bill,,,in progress,2026-06-10
H08,Council Housing (Local Financing Pathfinders) Bill,https://bills.parliament.uk/bills/804,Parliamentary Bill,,,in progress,2026-06-10
H03,Local Planning and Housing Bill,https://bills.parliament.uk/bills/1530,Parliamentary Bill,,,in progress,2026-06-10
H03,Local Planning Authorities (Energy and Energy Efficiency) Bill,https://bills.parliament.uk/bills/58,Parliamentary Bill,,,in progress,2026-06-10
H03,Local Planning Authorities (Protection of Local Services) Bill,https://bills.parliament.uk/bills/527,Parliamentary Bill,,,in progress,2026-06-10
"H02, H03",Local Plans (Burial Space) Bill [HL],https://bills.parliament.uk/bills/4132,Parliamentary Bill,,,in progress,2026-06-10
"H02, H06",National Planning Policy Framework (Community Involvement) Bill,https://bills.parliament.uk/bills/1370,Parliamentary Bill,,,in progress,2026-06-10
H13,Fire Safety (Leasehold Properties) Bill,https://bills.parliament.uk/bills/2320,Parliamentary Bill,,,in progress,2026-06-10
"H13, H14",Ground Rents (Leasehold Properties) Bill,https://bills.parliament.uk/bills/2431,Parliamentary Bill,,,in progress,2026-06-10
H13,Leasehold and Freehold Reform Act 2024,https://bills.parliament.uk/bills/3523,Parliamentary Bill,,,implemented,2026-06-10
H13,Leasehold Information Bill [HL],https://bills.parliament.uk/bills/46,Parliamentary Bill,,,in progress,2026-06-10
"H13, H14",Leasehold Reform Bill,https://bills.parliament.uk/bills/236,Parliamentary Bill,,,in progress,2026-06-10
"H13, H14",Leasehold Reform Bill,https://bills.parliament.uk/bills/2173,Parliamentary Bill,,,in progress,2026-06-10
"H13, H14",Leasehold Reform (Amendment) Act,https://bills.parliament.uk/bills/1235,Parliamentary Bill,,,implemented,2026-06-10
"H13, H14",Leasehold Reform (Disclosure and Insurance Commissions) Bill [HL],https://bills.parliament.uk/bills/3321,Parliamentary Bill,,,in progress,2026-06-10
"H13, H14",Leasehold Reform (Forfeiture) Bill [HL],https://bills.parliament.uk/bills/3387,Parliamentary Bill,,,in progress,2026-06-10
"H13, H14",Leasehold Reform (Ground Rent) Act 2022,https://bills.parliament.uk/bills/2864,Parliamentary Bill,,,implemented,2026-06-10
"H13, H14",Leasehold Reform (Reasonableness of Service Charges) Bill [HL],https://bills.parliament.uk/bills/3319,Parliamentary Bill,,,in progress,2026-06-10
"H13, H14",Leasehold Reform (Tribunal Judgments and Legal Costs) Bill [HL],https://bills.parliament.uk/bills/3337,Parliamentary Bill,,,in progress,2026-06-10
"H13, H16",Leaseholder Remediation (Building Safety) Bill [HL],https://bills.parliament.uk/bills/4143,Parliamentary Bill,,,in progress,2026-06-10
"H13, H16",Leaseholders Rights Bill,https://bills.parliament.uk/bills/407,Parliamentary Bill,,,in progress,2026-06-10
H13,Right to Manage and Leasehold Bill,https://bills.parliament.uk/bills/3992,Parliamentary Bill,,,in progress,2026-06-10
H13,Telecommunications Infrastructure (Leasehold Property) Bill,https://bills.parliament.uk/bills/2464,Parliamentary Bill,,,in progress,2026-06-10
H13,Telecommunications Infrastructure (Leasehold Property) Act 2021,https://bills.parliament.uk/bills/2520,Parliamentary Bill,,,implemented,2026-06-10
H16,Building Safety Act 2022,https://bills.parliament.uk/bills/3021,Parliamentary Bill,,,implemented,2026-06-10
H16,Fire and Building Safety (Public Inquiry) Bill,https://bills.parliament.uk/bills/3024,Parliamentary Bill,,,in progress,2026-06-10
H15,Homelessness Reduction Act 2017,https://bills.parliament.uk/bills/1838,Parliamentary Bill,,,implemented,2026-06-10
"H11, H12",Renters' Rights Act 2025,https://bills.parliament.uk/bills/3764,Act of Parliament,2025-10-27,Abolishes Section 21 no-fault evictions and introduces right to challenge rent increases,implemented,2026-06-10
"H02, H03, H05, H06, H17, H18",Planning and Infrastructure Act 2025,https://bills.parliament.uk/bills/3946,Act of Parliament,2026-02-19,"Reforms planning system, NPPF updates, compulsory purchase reform, development corporations",implemented,2026-06-10
"H13, H14",Leasehold and Freehold Reform Act 2024,https://bills.parliament.uk/bills/3523,Act of Parliament,2024-05-24,"Makes it cheaper and easier for leaseholders to buy freeholds, extends lease terms, ground rent reforms",implemented,2026-06-10
H14,Housing Estates Bill,https://bills.parliament.uk/bills/3943,Bill,,"Right to manage for freeholders on private housing estates, addresses ""fleecehold"" issues",in progress,2026-06-10
